0,4/8/2017,17:21:13,24.2, 72.0,1127
5,4/8/2017,17:21:13,
6,4/8/2017,17:21:18,
0,4/8/2017,17:22:13,24.2, 72.1,1168
5,4/8/2017,17:22:13,
6,4/8/2017,17:22:18,
0,4/8/2017,17:23:13,24.2, 72.1,1212
0,4/8/2017,17:24:13,24.2, 72.1,1044
5,4/8/2017,17:24:13,
6,4/8/2017,17:24:18,
0,4/8/2017,17:25:13,24.2, 72.1,1114
5,4/8/2017,17:25:13,
6,4/8/2017,17:25:18,
0,4/8/2017,17:26:13,24.2, 72.1,1180
5,4/8/2017,17:26:13,
6,4/8/2017,17:26:18,
0,4/8/2017,17:27:14,24.2, 72.1,1217
0,4/8/2017,17:28:14,24.2, 72.1,1039
5,4/8/2017,17:28:14,
6,4/8/2017,17:28:19,
0,4/8/2017,17:29:14,24.2, 72.2,1122
5,4/8/2017,17:29:14,
6,4/8/2017,17:29:19,
0,4/8/2017,17:30:14,24.2, 72.2,1185
5,4/8/2017,17:30:14,
6,4/8/2017,17:30:19,
0,4/8/2017,17:31:14,24.2, 72.1,1217
0,4/8/2017,17:32:14,24.2, 72.2,1043
5,4/8/2017,17:32:14,
6,4/8/2017,17:32:19,
0,4/8/2017,17:33:14,24.2, 72.2,1124
5,4/8/2017,17:33:14,
6,4/8/2017,17:33:19,
0,4/8/2017,17:34:14,24.2, 72.2,1181
5,4/8/2017,17:34:14,
6,4/8/2017,17:34:19,
0,4/8/2017,17:35:14,24.2, 72.2,1237
0,4/8/2017,17:36:14,24.2, 72.2,1052
5,4/8/2017,17:36:14,
6,4/8/2017,17:36:19,
0,4/8/2017,17:37:14,24.2, 72.3,1117
5,4/8/2017,17:37:14,
6,4/8/2017,17:37:19,
0,4/8/2017,17:38:14,24.2, 72.1,1206
0,4/8/2017,17:39:14,24.2, 72.1,1020
5,4/8/2017,17:39:14,
6,4/8/2017,17:39:19,
0,4/8/2017,17:40:14,24.2, 72.4,1117
5,4/8/2017,17:40:14,
6,4/8/2017,17:40:19,
0,4/8/2017,17:41:14,24.2, 72.5,1174
5,4/8/2017,17:41:14,
6,4/8/2017,17:41:19,
0,4/8/2017,17:42:14,24.2, 72.4,1230
0,4/8/2017,17:43:14,24.2, 72.1,1036
5,4/8/2017,17:43:14,
6,4/8/2017,17:43:19,
0,4/8/2017,17:44:14,24.2, 71.9,1129
5,4/8/2017,17:44:14,
6,4/8/2017,17:44:19,
0,4/8/2017,17:45:14,24.2, 71.9,1196
5,4/8/2017,17:45:14,
6,4/8/2017,17:45:19,
0,4/8/2017,17:46:14,24.2, 71.9,1244
1,4/8/2017,17:47:8,
0,4/8/2017,17:47:15,24.2, 72.1,1074
5,4/8/2017,17:47:15,
6,4/8/2017,17:47:20,
2,4/8/2017,17:48:8,173.1
0,4/8/2017,17:48:15,24.2, 72.2,1165
5,4/8/2017,17:48:15,
6,4/8/2017,17:48:20,
0,4/8/2017,17:49:15,24.2, 72.3,1226
0,4/8/2017,17:50:15,24.2, 72.4,1042
5,4/8/2017,17:50:15,
6,4/8/2017,17:50:20,
0,4/8/2017,17:51:15,24.2, 72.4,1150
5,4/8/2017,17:51:15,
6,4/8/2017,17:51:20,
0,4/8/2017,17:52:15,24.2, 72.5,1207
0,4/8/2017,17:53:15,24.2, 72.5,1020
5,4/8/2017,17:53:15,
6,4/8/2017,17:53:20,
0,4/8/2017,17:54:15,24.2, 72.5,1134
5,4/8/2017,17:54:15,
6,4/8/2017,17:54:20,
0,4/8/2017,17:55:15,24.2, 72.5,1197
5,4/8/2017,17:55:15,
6,4/8/2017,17:55:20,
0,4/8/2017,17:56:15,24.2, 72.4,1237
0,4/8/2017,17:57:15,24.2, 72.5,1063
5,4/8/2017,17:57:15,
6,4/8/2017,17:57:20,
0,4/8/2017,17:58:15,24.2, 72.5,1157
5,4/8/2017,17:58:15,
6,4/8/2017,17:58:20,
0,4/8/2017,17:59:15,24.2, 72.4,1222
0,4/8/2017,18:0:15,24.2, 72.5,1038
5,4/8/2017,18:0:15,
6,4/8/2017,18:0:20,
0,4/8/2017,18:1:15,24.2, 72.4,1145
5,4/8/2017,18:1:15,
6,4/8/2017,18:1:20,
0,4/8/2017,18:2:15,24.2, 72.5,1210
0,4/8/2017,18:3:15,24.2, 72.4,1023
5,4/8/2017,18:3:15,
6,4/8/2017,18:3:20,
0,4/8/2017,18:4:15,24.2, 72.3,1132
5,4/8/2017,18:4:15,
6,4/8/2017,18:4:20,
0,4/8/2017,18:5:15,24.2, 72.3,1183
5,4/8/2017,18:5:15,
6,4/8/2017,18:5:20,
0,4/8/2017,18:6:15,24.2, 72.2,1226
0,4/8/2017,18:7:16,24.2, 72.2,1056
5,4/8/2017,18:7:16,
6,4/8/2017,18:7:21,
0,4/8/2017,18:8:16,24.2, 72.1,1146
5,4/8/2017,18:8:16,
6,4/8/2017,18:8:21,
0,4/8/2017,18:9:16,24.2, 72.1,1216
0,4/8/2017,18:10:16,24.2, 72.1,1031
5,4/8/2017,18:10:16,
6,4/8/2017,18:10:21,
0,4/8/2017,18:11:16,24.2, 72.0,1125
5,4/8/2017,18:11:16,
6,4/8/2017,18:11:21,
0,4/8/2017,18:12:16,24.2, 71.9,1188
5,4/8/2017,18:12:16,
6,4/8/2017,18:12:21,
0,4/8/2017,18:13:16,24.2, 71.9,1237
0,4/8/2017,18:14:16,24.2, 71.8,1056
5,4/8/2017,18:14:16,
6,4/8/2017,18:14:21,
0,4/8/2017,18:15:16,24.2, 71.9,1140
5,4/8/2017,18:15:16,
6,4/8/2017,18:15:21,
0,4/8/2017,18:16:16,24.2, 71.8,1192
5,4/8/2017,18:16:16,
6,4/8/2017,18:16:21,
1,4/8/2017,18:17:8,
0,4/8/2017,18:17:16,24.2, 71.7,1243
2,4/8/2017,18:18:8,164.5
0,4/8/2017,18:18:16,24.2, 71.7,1050
5,4/8/2017,18:18:16,
6,4/8/2017,18:18:21,
0,4/8/2017,18:19:16,24.2, 71.5,1137
5,4/8/2017,18:19:16,
6,4/8/2017,18:19:21,
0,4/8/2017,18:20:16,24.2, 71.5,1187
5,4/8/2017,18:20:16,
6,4/8/2017,18:20:21,
0,4/8/2017,18:21:16,24.2, 71.5,1243
0,4/8/2017,18:22:16,24.2, 71.4,1053
5,4/8/2017,18:22:16,
6,4/8/2017,18:22:21,
0,4/8/2017,18:23:16,24.2, 71.2,1133
5,4/8/2017,18:23:16,
6,4/8/2017,18:23:21,
0,4/8/2017,18:24:16,24.2, 71.2,1197
5,4/8/2017,18:24:16,
6,4/8/2017,18:24:21,
0,4/8/2017,18:25:16,24.2, 71.0,1232
0,4/8/2017,18:26:16,24.2, 71.0,1034
5,4/8/2017,18:26:16,
6,4/8/2017,18:26:21,
0,4/8/2017,18:27:16,24.1, 70.8,1109
5,4/8/2017,18:27:16,
6,4/8/2017,18:27:21,
0,4/8/2017,18:28:16,24.1, 70.6,1167
5,4/8/2017,18:28:16,
6,4/8/2017,18:28:21,
0,4/8/2017,18:29:16,24.1, 70.6,1207
0,4/8/2017,18:30:16,24.2, 70.6,1010
5,4/8/2017,18:30:16,
6,4/8/2017,18:30:21,
0,4/8/2017,18:31:16,24.2, 70.6,1107
5,4/8/2017,18:31:16,
6,4/8/2017,18:31:21,
0,4/8/2017,18:32:17,24.2, 70.7,1174
5,4/8/2017,18:32:17,
6,4/8/2017,18:32:22,
0,4/8/2017,18:33:17,24.2, 70.6,1211
0,4/8/2017,18:34:17,24.2, 70.7,1022
5,4/8/2017,18:34:17,
6,4/8/2017,18:34:22,
0,4/8/2017,18:35:17,24.2, 70.7,1116
5,4/8/2017,18:35:17,
6,4/8/2017,18:35:22,
0,4/8/2017,18:36:17,24.2, 70.7,1170
5,4/8/2017,18:36:17,
6,4/8/2017,18:36:22,
0,4/8/2017,18:37:17,24.2, 70.6,1215
0,4/8/2017,18:38:17,24.2, 70.6,1026
5,4/8/2017,18:38:17,
6,4/8/2017,18:38:22,
0,4/8/2017,18:39:17,24.2, 70.4,1105
5,4/8/2017,18:39:17,
6,4/8/2017,18:39:22,
0,4/8/2017,18:40:17,24.2, 70.0,1157
5,4/8/2017,18:40:17,
6,4/8/2017,18:40:22,
0,4/8/2017,18:41:17,24.2, 70.2,1215
0,4/8/2017,18:42:17,24.2, 70.1,1018
5,4/8/2017,18:42:17,
6,4/8/2017,18:42:22,
0,4/8/2017,18:43:17,24.2, 70.0,1101
5,4/8/2017,18:43:17,
6,4/8/2017,18:43:22,
0,4/8/2017,18:44:17,24.2, 70.0,1153
5,4/8/2017,18:44:17,
6,4/8/2017,18:44:22,
0,4/8/2017,18:45:17,24.2, 69.9,1199
5,4/8/2017,18:45:17,
6,4/8/2017,18:45:22,
0,4/8/2017,18:46:17,24.2, 69.9,1239
1,4/8/2017,18:47:8,
0,4/8/2017,18:47:17,24.2, 69.9,1041
5,4/8/2017,18:47:17,
6,4/8/2017,18:47:22,
2,4/8/2017,18:48:8,176.5
0,4/8/2017,18:48:17,24.2, 69.8,1115
5,4/8/2017,18:48:17,
6,4/8/2017,18:48:22,
0,4/8/2017,18:49:17,24.2, 69.8,1166
5,4/8/2017,18:49:17,
6,4/8/2017,18:49:22,
0,4/8/2017,18:50:17,24.2, 69.7,1209
0,4/8/2017,18:51:17,24.2, 69.6,1012
5,4/8/2017,18:51:17,
6,4/8/2017,18:51:22,
0,4/8/2017,18:52:18,24.2, 69.7,1106
5,4/8/2017,18:52:18,
6,4/8/2017,18:52:23,
0,4/8/2017,18:53:18,24.2, 69.8,1163
5,4/8/2017,18:53:18,
6,4/8/2017,18:53:23,
0,4/8/2017,18:54:18,24.2, 69.7,1204
0,4/8/2017,18:55:18,24.2, 69.7,1010
5,4/8/2017,18:55:18,
6,4/8/2017,18:55:23,
0,4/8/2017,18:56:18,24.2, 69.8,1101
5,4/8/2017,18:56:18,
6,4/8/2017,18:56:23,
0,4/8/2017,18:57:18,24.2, 69.8,1153
5,4/8/2017,18:57:18,
6,4/8/2017,18:57:23,
0,4/8/2017,18:58:18,24.2, 69.7,1207
0,4/8/2017,18:59:18,24.2, 69.7,1019
5,4/8/2017,18:59:18,
6,4/8/2017,18:59:23,
0,4/8/2017,19:0:18,24.2, 69.7,1119
5,4/8/2017,19:0:18,
6,4/8/2017,19:0:23,
0,4/8/2017,19:1:18,24.2, 69.7,1170
5,4/8/2017,19:1:18,
6,4/8/2017,19:1:23,
0,4/8/2017,19:2:18,24.2, 69.7,1210
0,4/8/2017,19:3:18,24.2, 69.7,1022
5,4/8/2017,19:3:18,
6,4/8/2017,19:3:23,
0,4/8/2017,19:4:18,24.1, 69.6,1113
5,4/8/2017,19:4:18,
6,4/8/2017,19:4:23,
0,4/8/2017,19:5:18,24.2, 69.6,1177
5,4/8/2017,19:5:18,
6,4/8/2017,19:5:23,
0,4/8/2017,19:6:18,24.1, 69.6,1213
0,4/8/2017,19:7:18,24.1, 69.6,1028
5,4/8/2017,19:7:18,
6,4/8/2017,19:7:23,
0,4/8/2017,19:8:18,24.1, 69.5,1114
5,4/8/2017,19:8:18,
6,4/8/2017,19:8:23,
0,4/8/2017,19:9:18,24.1, 69.5,1167
5,4/8/2017,19:9:18,
6,4/8/2017,19:9:23,
0,4/8/2017,19:10:18,24.1, 69.5,1213
0,4/8/2017,19:11:18,24.1, 69.6,1033
5,4/8/2017,19:11:18,
6,4/8/2017,19:11:23,
0,4/8/2017,19:12:19,24.1, 69.6,1123
5,4/8/2017,19:12:19,
6,4/8/2017,19:12:24,
0,4/8/2017,19:13:19,24.1, 69.6,1174
5,4/8/2017,19:13:19,
6,4/8/2017,19:13:24,
0,4/8/2017,19:14:19,24.1, 69.6,1227
0,4/8/2017,19:15:19,24.1, 69.6,1034
5,4/8/2017,19:15:19,
6,4/8/2017,19:15:24,
0,4/8/2017,19:16:19,24.1, 69.6,1117
5,4/8/2017,19:16:19,
6,4/8/2017,19:16:24,
1,4/8/2017,19:17:8,
0,4/8/2017,19:17:19,24.1, 69.6,1179
5,4/8/2017,19:17:19,
6,4/8/2017,19:17:24,
2,4/8/2017,19:18:8,173.5
0,4/8/2017,19:18:19,24.1, 69.4,1220
0,4/8/2017,19:19:19,24.1, 69.4,1021
5,4/8/2017,19:19:19,
6,4/8/2017,19:19:24,
0,4/8/2017,19:20:19,24.1, 69.4,1120
5,4/8/2017,19:20:19,
6,4/8/2017,19:20:24,
0,4/8/2017,19:21:19,24.1, 69.4,1170
5,4/8/2017,19:21:19,
6,4/8/2017,19:21:24,
0,4/8/2017,19:22:19,24.1, 69.3,1216
0,4/8/2017,19:23:19,24.1, 69.3,1025
5,4/8/2017,19:23:19,
6,4/8/2017,19:23:24,
0,4/8/2017,19:24:19,24.1, 69.3,1115
5,4/8/2017,19:24:19,
6,4/8/2017,19:24:24,
0,4/8/2017,19:25:19,24.1, 69.4,1166
5,4/8/2017,19:25:19,
6,4/8/2017,19:25:24,
0,4/8/2017,19:26:19,24.1, 69.3,1210
0,4/8/2017,19:27:19,24.0, 69.3,1010
5,4/8/2017,19:27:19,
6,4/8/2017,19:27:24,
0,4/8/2017,19:28:19,24.0, 69.2,1108
5,4/8/2017,19:28:19,
6,4/8/2017,19:28:24,
0,4/8/2017,19:29:19,24.0, 69.3,1179
5,4/8/2017,19:29:19,
6,4/8/2017,19:29:24,
0,4/8/2017,19:30:19,24.0, 69.2,1213
0,4/8/2017,19:31:19,24.0, 69.2,1026
5,4/8/2017,19:31:19,
6,4/8/2017,19:31:24,
0,4/8/2017,19:32:20,24.0, 69.1,1107
5,4/8/2017,19:32:20,
6,4/8/2017,19:32:25,
0,4/8/2017,19:33:20,24.0, 69.1,1171
5,4/8/2017,19:33:20,
6,4/8/2017,19:33:25,
0,4/8/2017,19:34:20,24.0, 69.1,1209
0,4/8/2017,19:35:20,24.0, 69.1,1032
5,4/8/2017,19:35:20,
6,4/8/2017,19:35:25,
0,4/8/2017,19:36:20,24.0, 69.1,1119
5,4/8/2017,19:36:20,
6,4/8/2017,19:36:25,
0,4/8/2017,19:37:20,24.0, 69.1,1158
5,4/8/2017,19:37:20,
6,4/8/2017,19:37:25,
0,4/8/2017,19:38:20,24.0, 69.0,1216
0,4/8/2017,19:39:20,24.0, 69.0,1031
5,4/8/2017,19:39:20,
6,4/8/2017,19:39:25,
0,4/8/2017,19:40:20,24.0, 69.0,1114
5,4/8/2017,19:40:20,
6,4/8/2017,19:40:25,
0,4/8/2017,19:41:20,24.0, 68.9,1156
5,4/8/2017,19:41:20,
6,4/8/2017,19:41:25,
0,4/8/2017,19:42:20,24.0, 68.9,1211
0,4/8/2017,19:43:20,24.0, 69.0,1021
5,4/8/2017,19:43:20,
6,4/8/2017,19:43:25,
0,4/8/2017,19:44:20,24.0, 68.9,1100
5,4/8/2017,19:44:20,
6,4/8/2017,19:44:25,
0,4/8/2017,19:45:20,24.0, 68.8,1155
5,4/8/2017,19:45:20,
6,4/8/2017,19:45:25,
0,4/8/2017,19:46:20,23.9, 68.8,1202
1,4/8/2017,19:47:8,
0,4/8/2017,19:47:20,23.9, 68.7,1005
5,4/8/2017,19:47:20,
6,4/8/2017,19:47:25,
2,4/8/2017,19:48:8,172.9
0,4/8/2017,19:48:20,23.9, 68.7,1102
5,4/8/2017,19:48:20,
6,4/8/2017,19:48:25,
0,4/8/2017,19:49:20,23.9, 68.6,1150
5,4/8/2017,19:49:20,
6,4/8/2017,19:49:25,
0,4/8/2017,19:50:20,23.9, 68.6,1204
0,4/8/2017,19:51:20,23.9, 68.5,1017
5,4/8/2017,19:51:20,
6,4/8/2017,19:51:25,
0,4/8/2017,19:52:20,23.9, 68.5,1100
5,4/8/2017,19:52:20,
6,4/8/2017,19:52:25,
0,4/8/2017,19:53:20,23.9, 68.5,1158
5,4/8/2017,19:53:20,
6,4/8/2017,19:53:25,
0,4/8/2017,19:54:20,23.9, 68.5,1204
0,4/8/2017,19:55:20,23.9, 68.5,1021
5,4/8/2017,19:55:20,
6,4/8/2017,19:55:25,
0,4/8/2017,19:56:20,23.9, 68.5,1097
5,4/8/2017,19:56:20,
6,4/8/2017,19:56:25,
0,4/8/2017,19:57:21,23.9, 68.5,1161
5,4/8/2017,19:57:21,
6,4/8/2017,19:57:26,
0,4/8/2017,19:58:21,23.9, 68.4,1196
5,4/8/2017,19:58:21,
6,4/8/2017,19:58:26,
0,4/8/2017,19:59:21,23.9, 68.5,1238
0,4/8/2017,20:0:21,23.9, 68.4,1042
5,4/8/2017,20:0:21,
6,4/8/2017,20:0:26,
0,4/8/2017,20:1:21,23.9, 68.4,1134
5,4/8/2017,20:1:21,
6,4/8/2017,20:1:26,
0,4/8/2017,20:2:21,23.9, 68.2,1165
5,4/8/2017,20:2:21,
6,4/8/2017,20:2:26,
0,4/8/2017,20:3:21,23.9, 68.3,1223
0,4/8/2017,20:4:21,23.8, 68.3,1025
5,4/8/2017,20:4:21,
6,4/8/2017,20:4:26,
0,4/8/2017,20:5:21,23.8, 68.3,1121
5,4/8/2017,20:5:21,
6,4/8/2017,20:5:26,
0,4/8/2017,20:6:21,23.8, 68.4,1196
5,4/8/2017,20:6:21,
6,4/8/2017,20:6:26,
0,4/8/2017,20:7:21,23.9, 68.6,1234
0,4/8/2017,20:8:21,23.9, 68.7,1052
5,4/8/2017,20:8:21,
6,4/8/2017,20:8:26,
0,4/8/2017,20:9:21,23.8, 68.9,1158
5,4/8/2017,20:9:21,
6,4/8/2017,20:9:26,
0,4/8/2017,20:10:21,23.9, 69.0,1229
0,4/8/2017,20:11:21,23.9, 69.1,1060
5,4/8/2017,20:11:21,
6,4/8/2017,20:11:26,
0,4/8/2017,20:12:21,23.9, 69.3,1154
5,4/8/2017,20:12:21,
6,4/8/2017,20:12:26,
0,4/8/2017,20:13:21,23.9, 69.2,1220
0,4/8/2017,20:14:21,23.9, 69.2,1052
5,4/8/2017,20:14:21,
6,4/8/2017,20:14:26,
0,4/8/2017,20:15:21,23.9, 69.1,1147
5,4/8/2017,20:15:21,
6,4/8/2017,20:15:26,
0,4/8/2017,20:16:21,23.9, 69.1,1204
1,4/8/2017,20:17:8,
0,4/8/2017,20:17:22,23.9, 69.2,1028
5,4/8/2017,20:17:22,
6,4/8/2017,20:17:27,
2,4/8/2017,20:18:8,163.7
0,4/8/2017,20:18:22,23.9, 69.3,1140
5,4/8/2017,20:18:22,
6,4/8/2017,20:18:27,
0,4/8/2017,20:19:22,23.9, 69.4,1205
0,4/8/2017,20:20:22,23.9, 69.3,1032
5,4/8/2017,20:20:22,
6,4/8/2017,20:20:27,
0,4/8/2017,20:21:22,23.9, 69.4,1128
5,4/8/2017,20:21:22,
6,4/8/2017,20:21:27,
0,4/8/2017,20:22:22,23.9, 69.4,1195
5,4/8/2017,20:22:22,
6,4/8/2017,20:22:27,
0,4/8/2017,20:23:22,23.9, 69.5,1243
0,4/8/2017,20:24:22,23.8, 69.5,1066
5,4/8/2017,20:24:22,
6,4/8/2017,20:24:27,
0,4/8/2017,20:25:22,23.8, 69.6,1156
5,4/8/2017,20:25:22,
6,4/8/2017,20:25:27,
0,4/8/2017,20:26:22,23.8, 69.7,1230
0,4/8/2017,20:27:22,23.8, 69.7,1049
5,4/8/2017,20:27:22,
6,4/8/2017,20:27:27,
0,4/8/2017,20:28:22,23.8, 69.7,1131
5,4/8/2017,20:28:22,
6,4/8/2017,20:28:27,
0,4/8/2017,20:29:22,23.8, 69.6,1205
0,4/8/2017,20:30:22,23.8, 69.6,1034
5,4/8/2017,20:30:22,
6,4/8/2017,20:30:27,
0,4/8/2017,20:31:22,23.8, 69.6,1117
5,4/8/2017,20:31:22,
6,4/8/2017,20:31:27,
0,4/8/2017,20:32:22,23.8, 69.4,1196
5,4/8/2017,20:32:22,
6,4/8/2017,20:32:27,
0,4/8/2017,20:33:22,23.8, 69.3,1228
0,4/8/2017,20:34:22,23.8, 69.5,1061
5,4/8/2017,20:34:22,
6,4/8/2017,20:34:27,
0,4/8/2017,20:35:22,23.8, 69.6,1162
5,4/8/2017,20:35:22,
6,4/8/2017,20:35:27,
0,4/8/2017,20:36:22,23.8, 69.5,1219
0,4/8/2017,20:37:23,23.8, 69.5,1047
5,4/8/2017,20:37:23,
6,4/8/2017,20:37:28,
0,4/8/2017,20:38:23,23.8, 69.5,1136
5,4/8/2017,20:38:23,
6,4/8/2017,20:38:28,
0,4/8/2017,20:39:23,23.8, 69.6,1202
0,4/8/2017,20:40:23,23.8, 69.5,1032
5,4/8/2017,20:40:23,
6,4/8/2017,20:40:28,
0,4/8/2017,20:41:23,23.8, 69.5,1121
5,4/8/2017,20:41:23,
6,4/8/2017,20:41:28,
0,4/8/2017,20:42:23,23.7, 69.5,1188
5,4/8/2017,20:42:23,
6,4/8/2017,20:42:28,
0,4/8/2017,20:43:23,23.7, 69.7,1240
0,4/8/2017,20:44:23,23.7, 69.6,1055
5,4/8/2017,20:44:23,
6,4/8/2017,20:44:28,
0,4/8/2017,20:45:23,23.7, 69.6,1157
5,4/8/2017,20:45:23,
6,4/8/2017,20:45:28,
0,4/8/2017,20:46:23,23.7, 69.7,1204
1,4/8/2017,20:47:8,
0,4/8/2017,20:47:23,23.7, 69.6,1045
5,4/8/2017,20:47:23,
6,4/8/2017,20:47:28,
2,4/8/2017,20:48:8,172.7
0,4/8/2017,20:48:23,23.7, 69.6,1124
5,4/8/2017,20:48:23,
6,4/8/2017,20:48:28,
0,4/8/2017,20:49:23,23.7, 69.5,1194
5,4/8/2017,20:49:23,
6,4/8/2017,20:49:28,
0,4/8/2017,20:50:23,23.7, 69.4,1235
0,4/8/2017,20:51:23,23.7, 69.5,1057
5,4/8/2017,20:51:23,
6,4/8/2017,20:51:28,
0,4/8/2017,20:52:23,23.7, 69.5,1150
5,4/8/2017,20:52:23,
6,4/8/2017,20:52:28,
0,4/8/2017,20:53:23,23.6, 69.5,1192
5,4/8/2017,20:53:23,
6,4/8/2017,20:53:28,
0,4/8/2017,20:54:23,23.6, 69.6,1240
0,4/8/2017,20:55:23,23.6, 69.5,1056
5,4/8/2017,20:55:23,
6,4/8/2017,20:55:28,
0,4/8/2017,20:56:23,23.6, 69.6,1143
5,4/8/2017,20:56:23,
6,4/8/2017,20:56:28,
0,4/8/2017,20:57:23,23.6, 69.6,1207
0,4/8/2017,20:58:23,23.6, 69.6,1047
5,4/8/2017,20:58:23,
6,4/8/2017,20:58:28,
0,4/8/2017,20:59:23,23.6, 69.6,1126
5,4/8/2017,20:59:23,
6,4/8/2017,20:59:28,
0,4/8/2017,21:0:23,23.6, 69.6,1169
5,4/8/2017,21:0:23,
6,4/8/2017,21:0:28,
0,4/8/2017,21:1:23,23.6, 69.6,1227
0,4/8/2017,21:2:24,23.6, 69.5,1042
5,4/8/2017,21:2:24,
6,4/8/2017,21:2:29,
0,4/8/2017,21:3:24,23.6, 69.5,1137
5,4/8/2017,21:3:24,
6,4/8/2017,21:3:29,
0,4/8/2017,21:4:24,23.6, 69.5,1193
5,4/8/2017,21:4:24,
6,4/8/2017,21:4:29,
0,4/8/2017,21:5:24,23.5, 69.5,1240
0,4/8/2017,21:6:24,23.5, 69.6,1056
5,4/8/2017,21:6:24,
6,4/8/2017,21:6:29,
0,4/8/2017,21:7:24,23.5, 69.5,1146
5,4/8/2017,21:7:24,
6,4/8/2017,21:7:29,
0,4/8/2017,21:8:24,23.5, 69.6,1189
5,4/8/2017,21:8:24,
6,4/8/2017,21:8:29,
0,4/8/2017,21:9:24,23.5, 69.5,1241
0,4/8/2017,21:10:24,23.5, 69.4,1053
5,4/8/2017,21:10:24,
6,4/8/2017,21:10:29,
0,4/8/2017,21:11:24,23.5, 69.5,1137
5,4/8/2017,21:11:24,
6,4/8/2017,21:11:29,
0,4/8/2017,21:12:24,23.5, 69.4,1199
5,4/8/2017,21:12:24,
6,4/8/2017,21:12:29,
0,4/8/2017,21:13:24,23.5, 69.4,1241
0,4/8/2017,21:14:24,23.5, 69.4,1057
5,4/8/2017,21:14:24,
6,4/8/2017,21:14:29,
0,4/8/2017,21:15:24,23.5, 69.5,1136
5,4/8/2017,21:15:24,
6,4/8/2017,21:15:29,
0,4/8/2017,21:16:24,23.5, 69.4,1202
1,4/8/2017,21:17:8,
0,4/8/2017,21:17:24,23.5, 69.5,1027
5,4/8/2017,21:17:24,
6,4/8/2017,21:17:29,
2,4/8/2017,21:18:8,167.3
0,4/8/2017,21:18:24,23.4, 69.4,1110
5,4/8/2017,21:18:24,
6,4/8/2017,21:18:29,
0,4/8/2017,21:19:24,23.4, 69.3,1166
5,4/8/2017,21:19:24,
6,4/8/2017,21:19:29,
0,4/8/2017,21:20:24,23.4, 69.4,1218
0,4/8/2017,21:21:24,23.4, 69.4,1043
5,4/8/2017,21:21:24,
6,4/8/2017,21:21:29,
0,4/8/2017,21:22:25,23.4, 69.4,1129
5,4/8/2017,21:22:25,
6,4/8/2017,21:22:30,
0,4/8/2017,21:23:25,23.4, 69.5,1173
5,4/8/2017,21:23:25,
6,4/8/2017,21:23:30,
0,4/8/2017,21:24:25,23.4, 69.3,1229
0,4/8/2017,21:25:25,23.4, 69.4,1048
5,4/8/2017,21:25:25,
6,4/8/2017,21:25:30,
0,4/8/2017,21:26:25,23.4, 69.4,1113
5,4/8/2017,21:26:25,
6,4/8/2017,21:26:30,
0,4/8/2017,21:27:25,23.4, 69.5,1179
5,4/8/2017,21:27:25,
6,4/8/2017,21:27:30,
0,4/8/2017,21:28:25,23.4, 69.5,1234
0,4/8/2017,21:29:25,23.3, 69.5,1067
5,4/8/2017,21:29:25,
6,4/8/2017,21:29:30,
0,4/8/2017,21:30:25,23.3, 69.5,1117
5,4/8/2017,21:30:25,
6,4/8/2017,21:30:30,
0,4/8/2017,21:31:25,23.3, 69.5,1179
5,4/8/2017,21:31:25,
6,4/8/2017,21:31:30,
0,4/8/2017,21:32:25,23.3, 69.4,1229
0,4/8/2017,21:33:25,23.3, 69.4,1048
5,4/8/2017,21:33:25,
6,4/8/2017,21:33:30,
0,4/8/2017,21:34:25,23.3, 69.3,1133
5,4/8/2017,21:34:25,
6,4/8/2017,21:34:30,
0,4/8/2017,21:35:25,23.3, 69.3,1174
5,4/8/2017,21:35:25,
6,4/8/2017,21:35:30,
0,4/8/2017,21:36:25,23.3, 69.3,1227
0,4/8/2017,21:37:25,23.3, 69.3,1047
5,4/8/2017,21:37:25,
6,4/8/2017,21:37:30,
0,4/8/2017,21:38:25,23.3, 69.3,1123
5,4/8/2017,21:38:25,
6,4/8/2017,21:38:30,
0,4/8/2017,21:39:25,23.3, 69.3,1182
5,4/8/2017,21:39:25,
6,4/8/2017,21:39:30,
0,4/8/2017,21:40:25,23.3, 69.3,1215
0,4/8/2017,21:41:25,23.3, 69.4,1047
5,4/8/2017,21:41:25,
6,4/8/2017,21:41:30,
0,4/8/2017,21:42:26,23.3, 69.3,1127
5,4/8/2017,21:42:26,
6,4/8/2017,21:42:31,
0,4/8/2017,21:43:26,23.2, 69.3,1178
5,4/8/2017,21:43:26,
6,4/8/2017,21:43:31,
0,4/8/2017,21:44:26,23.2, 69.2,1237
0,4/8/2017,21:45:26,23.2, 69.4,1047
5,4/8/2017,21:45:26,
6,4/8/2017,21:45:31,
0,4/8/2017,21:46:26,23.2, 69.3,1126
5,4/8/2017,21:46:26,
6,4/8/2017,21:46:31,
1,4/8/2017,21:47:8,
0,4/8/2017,21:47:26,23.2, 69.3,1182
5,4/8/2017,21:47:26,
6,4/8/2017,21:47:31,
2,4/8/2017,21:48:8,171.9
0,4/8/2017,21:48:26,23.2, 69.2,1229
0,4/8/2017,21:49:26,23.2, 69.2,1045
5,4/8/2017,21:49:26,
6,4/8/2017,21:49:31,
0,4/8/2017,21:50:26,23.2, 69.3,1128
5,4/8/2017,21:50:26,
6,4/8/2017,21:50:31,
0,4/8/2017,21:51:26,23.2, 69.3,1181
